datetime,count
2011/01/20 00:00:00,11.033355214910642
2011/01/20 01:00:00,5.443418473087432
2011/01/20 02:00:00,3.701522595166461
2011/01/20 03:00:00,2.6287035015791647
2011/01/20 04:00:00,2.2812246772912936
2011/01/20 05:00:00,7.597533519602043
2011/01/20 06:00:00,30.751050319008275
2011/01/20 07:00:00,79.58260352398483
2011/01/20 08:00:00,198.39214302537542
2011/01/20 09:00:00,107.71097445227346
2011/01/20 10:00:00,52.820190068172856
2011/01/20 11:00:00,53.82835585012501
2011/01/20 12:00:00,72.23551878205535
2011/01/20 13:00:00,60.01305839982474
2011/01/20 14:00:00,62.88100493250019
2011/01/20 15:00:00,67.4114087343506
2011/01/20 16:00:00,87.70669997942944
2011/01/20 17:00:00,155.60295606994436
2011/01/20 18:00:00,148.3088152773821
2011/01/20 19:00:00,123.69751935752578
2011/01/20 20:00:00,69.43929532484476
2011/01/20 21:00:00,53.42989648510951
2011/01/20 22:00:00,35.622757134998295
2011/01/20 23:00:00,24.40795866712847
2011/01/21 00:00:00,15.400043727201762
2011/01/21 01:00:00,7.614624812442281
2011/01/21 02:00:00,5.645543530092946
2011/01/21 03:00:00,2.776234558069711
2011/01/21 04:00:00,2.4415984995788316
2011/01/21 05:00:00,5.306071518293041
2011/01/21 06:00:00,27.698777146262643
2011/01/21 07:00:00,70.06761221544663
2011/01/21 08:00:00,181.59294117962565
2011/01/21 09:00:00,98.20638429409188
2011/01/21 10:00:00,48.681102182788045
2011/01/21 11:00:00,60.01602310091636
2011/01/21 12:00:00,65.942532816647
2011/01/21 13:00:00,57.428033708756296
2011/01/21 14:00:00,54.00476419603253
2011/01/21 15:00:00,55.82976582684715
2011/01/21 16:00:00,86.95772788060414
2011/01/21 17:00:00,126.45292020645125
2011/01/21 18:00:00,98.34747536372826
2011/01/21 19:00:00,72.2173296520288
2011/01/21 20:00:00,51.99672295308133
2011/01/21 21:00:00,42.17487895996611
2011/01/21 22:00:00,25.243677372749985
2011/01/21 23:00:00,28.852704062610595
2011/01/22 00:00:00,23.43229444877522
2011/01/22 01:00:00,12.488219499169531
2011/01/22 02:00:00,13.952882381809818
2011/01/22 03:00:00,6.960082038318002
2011/01/22 04:00:00,1.6258908100461233
2011/01/22 06:00:00,2.515173588742138
2011/01/22 07:00:00,5.746948207871801
2011/01/22 08:00:00,17.10535032250013
2011/01/22 09:00:00,42.25966396032066
